/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
1006900502   19940614 1994.45081  1308   31.760   63.984    2.8   25.227   36.362 -999.000   24.304  -999.0    25.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   37.26    5.98   -999.0   -999.0      4.9  -999.000   -999   -999    13.34    20.18     -999     -999     -999     -999
1006900503   19940614 1994.45081  1308   31.760   63.984   10.8   24.108   36.488   36.401   24.673   213.2    24.9     5.8  2036.8  2374.5    0.00    0.00    0.00    0.75 -999.00 -999.00     65.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    16976    20684     -999     -999
1006900504   19940614 1994.45081  1308   31.760   63.984   10.6   24.585   36.412 -999.000   24.538  -999.0    25.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   33.39    2.96   -999.0   -999.0      5.4  -999.000   -999   -999    11.98    17.46     -999     -999     -999     -999
1006900505   19940614 1994.45081  1308   31.760   63.984   18.7   23.387   36.566   36.566   25.012   217.6    23.7     7.7  2044.7  -999.0    0.00 -999.00    0.15    0.72 -999.00 -999.00     66.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    24938    15822     -999     -999
1006900506   19940614 1994.45081  1308   31.760   63.984   19.7   23.326   36.566 -999.000   25.030  -999.0    24.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   30.67    3.40   -999.0   -999.0      6.6  -999.000   -999   -999     6.15     8.43     -999     -999     -999     -999
1006900507   19940614 1994.45081  1308   31.760   63.984   40.0   21.301   36.675   36.674   25.689   229.4    22.2    11.9  2046.9  2396.8    0.00    0.00    0.00    0.70 -999.00 -999.00     64.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    70739    23663     -999     -999
1006900508   19940614 1994.45081  1308   31.760   63.984   40.5   21.260   36.672 -999.000   25.700  -999.0    22.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   34.05    4.43   -999.0   -999.0      5.4  -999.000   -999   -999     5.42     2.38     -999     -999     -999     -999
1006900509   19940614 1994.45081  1308   31.760   63.984   60.4   20.294   36.630   36.629   25.931   224.7    21.5     3.1  2055.5  2392.8    0.00    0.00    0.00    0.69 -999.00 -999.00     62.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    77616     9381     -999     -999
1006900510   19940614 1994.45081  1308   31.760   63.984   60.1   20.279   36.630 -999.000   25.935  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   28.29    3.70   -999.0   -999.0      6.1  -999.000   -999   -999     5.96     2.37     -999     -999     -999     -999
1006900511   19940614 1994.45081  1308   31.760   63.984   80.1   19.800   36.625   36.624   26.060   216.4    21.2    -7.1  2063.7  -999.0    0.00 -999.00    0.00    0.66 -999.00 -999.00     58.5   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    74886     6731     -999     -999
1006900512   19940614 1994.45081  1308   31.760   63.984   79.3   19.802   36.625 -999.000   26.060  -999.0    21.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   24.23    4.13   -999.0   -999.0      4.6  -999.000   -999   -999     7.13     1.10     -999     -999     -999     -999
1006900513   19940614 1994.45081  1308   31.760   63.984   99.7   19.438   36.634   36.635   26.163   201.8    20.7   -23.2  2080.8  2393.3    0.46    0.09    0.00    0.76 -999.00 -999.00     56.7   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    55650      249     -999     -999
1006900514   19940614 1994.45081  1308   31.760   63.984   98.9   19.460   36.636 -999.000   26.159  -999.0    20.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   26.99    4.43   -999.0   -999.0      3.2  -999.000   -999   -999     6.73     2.06     -999     -999     -999     -999
1006900515   19940614 1994.45081  1308   31.760   63.984  119.8   19.068   36.590   36.589   26.226   212.5    20.4   -14.1  2073.7  -999.0    0.88 -999.00    0.00    0.74 -999.00 -999.00     56.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    22410      225     -999     -999
1006900516   19940614 1994.45081  1308   31.760   63.984  119.6   19.066   36.589 -999.000   26.226  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   18.05    2.51   -999.0   -999.0      2.4  -999.000   -999   -999     6.73     1.64     -999     -999     -999     -999
1006900517   19940614 1994.45081  1308   31.760   63.984  139.5   18.865   36.588   36.587   26.277   211.1    20.4   -16.4  2076.2  -999.0    1.48 -999.00    0.14    0.85 -999.00 -999.00     53.4   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     7280      246     -999     -999
1006900518   19940614 1994.45081  1308   31.760   63.984  139.9   18.862   36.587 -999.000   26.278  -999.0    20.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    8.64    1.03   -999.0   -999.0      2.7  -999.000   -999   -999    11.57     2.55     -999     -999     -999     -999
1006900519   19940614 1994.45081  1308   31.760   63.984  160.5   18.769   36.586   36.584   26.300   214.4    20.2   -13.5  2076.0  -999.0    1.42 -999.00    0.06    0.96 -999.00 -999.00     50.7   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     1296      253     -999     -999
1006900520   19940614 1994.45081  1308   31.760   63.984  160.5   18.770   36.586 -999.000   26.302  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   14.81    3.39   -999.0   -999.0      1.7  -999.000   -999   -999     9.97     2.62     -999     -999     -999     -999
1006900521   19940614 1994.45081  1308   31.760   63.984  201.2   18.628   36.576   36.575   26.331   213.5    20.3   -15.0  2076.4  2368.5    1.87    0.00    0.09    1.14 -999.00 -999.00     50.8   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999       22     -999     -999
1006900522   19940614 1994.45081  1308   31.760   63.984  201.5   18.626   36.575 -999.000   26.332  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    9.01    1.63   -999.0   -999.0      1.7  -999.000   -999   -999     9.63     2.33     -999     -999     -999     -999
1006900523   19940614 1994.45081  1308   31.760   63.984  250.6   18.491   36.579   36.577   26.370   210.2    19.9   -18.9  2081.1  -999.0    2.29 -999.00    0.10    1.25 -999.00 -999.00     48.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00       21       31     -999     -999
1006900524   19940614 1994.45081  1308   31.760   63.984  250.8   18.491   36.578 -999.000   26.371  -999.0    19.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00    5.73    1.11   -999.0   -999.0      2.2  -999.000   -999   -999     9.30     2.51     -999     -999     -999     -999
1006900701   19940614 1994.45133  1741   31.727   63.970    2.7   25.493   36.289 -999.000   24.166  -999.0    26.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900702   19940614 1994.45133  1741   31.727   63.970    2.7   25.492   36.289 -999.000   24.166  -999.0    26.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900703   19940614 1994.45133  1741   31.727   63.970   11.5   23.806   36.537 -999.000   24.866  -999.0    24.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900704   19940614 1994.45133  1741   31.727   63.970   21.4   23.407   36.568 -999.000   25.008  -999.0    24.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900705   19940614 1994.45133  1741   31.727   63.970   30.5   21.991   36.656 -999.000   25.482  -999.0    23.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900706   19940614 1994.45133  1741   31.727   63.970   41.2   21.218   36.651 -999.000   25.695  -999.0    22.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900707   19940614 1994.45133  1741   31.727   63.970   51.5   20.804   36.693 -999.000   25.841  -999.0    21.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900708   19940614 1994.45133  1741   31.727   63.970   60.3   20.284   36.653 -999.000   25.951  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900709   19940614 1994.45133  1741   31.727   63.970   60.5   20.290   36.654 -999.000   25.951  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900710   19940614 1994.45133  1741   31.727   63.970   60.3   20.287   36.653 -999.000   25.951  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900711   19940614 1994.45133  1741   31.727   63.970   70.7   19.984   36.628 -999.000   26.013  -999.0    21.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900712   19940614 1994.45133  1741   31.727   63.970   80.8   19.722   36.614 -999.000   26.072  -999.0    20.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900713   19940614 1994.45133  1741   31.727   63.970   89.5   19.635   36.611 -999.000   26.094  -999.0    20.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900714   19940614 1994.45133  1741   31.727   63.970   99.6   19.417   36.599 -999.000   26.142  -999.0    20.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900715   19940614 1994.45133  1741   31.727   63.970  109.7   19.256   36.596 -999.000   26.182  -999.0    20.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900716   19940614 1994.45133  1741   31.727   63.970  120.3   19.135   36.593 -999.000   26.212  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900717   19940614 1994.45133  1741   31.727   63.970  130.5   19.047   36.590 -999.000   26.232  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900718   19940614 1994.45133  1741   31.727   63.970  139.4   18.988   36.595 -999.000   26.252  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900719   19940614 1994.45133  1741   31.727   63.970  150.7   18.861   36.582 -999.000   26.274  -999.0    20.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900720   19940614 1994.45133  1741   31.727   63.970  160.4   18.810   36.585 -999.000   26.290  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900721   19940614 1994.45133  1741   31.727   63.970  200.5   18.672   36.578 -999.000   26.322  -999.0    20.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900722   19940614 1994.45133  1741   31.727   63.970  200.4   18.672   36.578 -999.000   26.322  -999.0    20.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900723   19940614 1994.45133  1741   31.727   63.970  250.9   18.519   36.577 -999.000   26.362  -999.0    19.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900724   19940614 1994.45133  1741   31.727   63.970  501.6   16.567   36.264 -999.000   26.609  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900801   19940616 1994.45595  1006   31.720   63.738    2.2   24.933   36.409 -999.000   24.429  -999.0    25.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900802   19940616 1994.45595  1006   31.720   63.738   11.1   24.910   36.408 -999.000   24.436  -999.0    25.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900803   19940616 1994.45595  1006   31.720   63.738   20.0   23.466   36.571 -999.000   24.992  -999.0    24.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900804   19940616 1994.45595  1006   31.720   63.738   20.4   23.435   36.573 -999.000   25.003  -999.0    24.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900805   19940616 1994.45595  1006   31.720   63.738   40.8   21.314   36.668 -999.000   25.682  -999.0    22.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900806   19940616 1994.45595  1006   31.720   63.738   40.5   21.315   36.665 -999.000   25.678  -999.0    22.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900807   19940616 1994.45595  1006   31.720   63.738   61.2   20.201   36.630 -999.000   25.956  -999.0    21.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900808   19940616 1994.45595  1006   31.720   63.738   60.8   20.215   36.628 -999.000   25.951  -999.0    21.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900809   19940616 1994.45595  1006   31.720   63.738   80.5   19.647   36.621 -999.000   26.097  -999.0    20.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900810   19940616 1994.45595  1006   31.720   63.738   81.3   19.644   36.621 -999.000   26.098  -999.0    20.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900811   19940616 1994.45595  1006   31.720   63.738  101.2   19.372   36.619 -999.000   26.169  -999.0    20.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900812   19940616 1994.45595  1006   31.720   63.738  100.4   19.378   36.620 -999.000   26.168  -999.0    20.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900813   19940616 1994.45595  1006   31.720   63.738  119.7   19.103   36.591 -999.000   26.218  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900814   19940616 1994.45595  1006   31.720   63.738  121.3   19.099   36.591 -999.000   26.219  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900815   19940616 1994.45595  1006   31.720   63.738  140.8   18.968   36.588 -999.000   26.251  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900816   19940616 1994.45595  1006   31.720   63.738  141.2   18.972   36.588 -999.000   26.250  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900817   19940616 1994.45595  1006   31.720   63.738  162.5   18.802   36.582 -999.000   26.291  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900818   19940616 1994.45595  1006   31.720   63.738  162.5   18.800   36.583 -999.000   26.291  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900819   19940616 1994.45595  1006   31.720   63.738  182.2   18.700   36.581 -999.000   26.317  -999.0    20.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900820   19940616 1994.45595  1006   31.720   63.738  181.7   18.702   36.582 -999.000   26.316  -999.0    20.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900821   19940616 1994.45595  1006   31.720   63.738  201.5   18.635   36.576 -999.000   26.330  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
